path,filename,extension,directory_depth,file_size,line_count,git_tracking_status,last_modification_commit,current_purpose,target_audience,linked_from_another_document,inbound_links,outbound_links,images_referenced,code_paths_referenced,commands_referenced,duplication_group,apparent_maturity,accuracy_status,action_required,final_action_taken,sha256
contributions/07_next_best_view/docs/SCIENTIFIC_UPGRADE.md,SCIENTIFIC_UPGRADE.md,.md,3,2826,95,tracked-clean,b65f42e8a0a8a43c67a55c4f1f8c17963e275f36,Contribution guidance,Researchers and reviewers,False,[],[],[],[],"[""python contributions/07_next_best_view/experiments/eval_returnability_aware_nbv.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,76e8827c26ddc75992c3ad452a649d0aa8ed528e367979f74c92271a94670ec1
contributions/07_next_best_view/README.md,README.md,.md,2,6521,193,tracked-clean,3882e523c1342d9dcddc9ccea1e4a2683d8b671e,Contribution guidance,Researchers and reviewers,True,"[""contributions/07_next_best_view/README_GR.md"", ""docs/CONTRIBUTION_INDEX.md""]","[""README_GR.md"", ""assets/next_best_view_pipeline.svg"", ""https://img.shields.io/badge/DynNav-Contribution%2007-6f42c1"", ""https://img.shields.io/badge/Status-Research%20Prototype-2ea44f"", ""https://img.shields.io/badge/Topic-Active%20Exploration-0366d6""]","[""assets/next_best_view_pipeline.svg""]",[],"[""python contributions/07_next_best_view/experiments/eval_returnability_aware_nbv.py""]",,Experimental,Needs implementation review,Keep with minor update,Pending review,c1c3e5b608845dde621b180f4604fd487dc6fdd33d6febd5ea8c57d06bd7c17d
contributions/07_next_best_view/README_GR.md,README_GR.md,.md,2,9728,193,tracked-clean,4c6faac1ed3815067eeb07eb43a535e17df8e330,Contribution guidance,"Users, contributors, and researchers",True,"[""contributions/07_next_best_view/README.md""]","[""README.md"", ""assets/next_best_view_pipeline.svg"", ""https://img.shields.io/badge/DynNav-Contribution%2007-6f42c1"", ""https://img.shields.io/badge/Status-Research%20Prototype-2ea44f"", ""https://img.shields.io/badge/Topic-Active%20Exploration-0366d6""]","[""assets/next_best_view_pipeline.svg""]",[],"[""python contributions/07_next_best_view/experiments/eval_returnability_aware_nbv.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,802f89daa5bd6478d63f821d982ecb89328162b719c014ffa489bcc0ea1c2bc4
contributions/08_security_ids/AUDIT.md,AUDIT.md,.md,2,3437,60,tracked-clean,b9b82b4dae26e6129a8663d2a49480fd2c3a8d10,Contribution guidance,Researchers and reviewers,False,[],[],[],[],[],,Planned,Needs implementation review,Keep with minor update,Pending review,801baa156f2956b29b855a1287de1b3d7d356be16de3add0d009488c9dca2e25
contributions/08_security_ids/docs/SCIENTIFIC_UPGRADE.md,SCIENTIFIC_UPGRADE.md,.md,3,2992,107,tracked-clean,cbd95d9256c37e7ac8bb7f9d4f13d150fd2277ce,Contribution guidance,Researchers and reviewers,False,[],[],[],[],"[""python contributions/08_security_ids/experiments/eval_ids_response_policy.py""]",,Implemented,Needs implementation review,Keep with minor update,Pending review,144088e908dbc54a5132ab033026693665e2b16e826f745cc2dbf6b1239cc4b1
contributions/08_security_ids/README.md,README.md,.md,2,5934,246,tracked-clean,e7d784c3331ce37d0a27b54bc9fb492bc5ed7e3c,Contribution guidance,Robotics developers and researchers,True,"[""docs/CONTRIBUTION_INDEX.md""]","[""https://img.shields.io/badge/Module-08-purple"", ""https://img.shields.io/badge/Status-Core%20Upgraded-brightgreen"", ""https://img.shields.io/badge/Type-Cybersecurity%20%2F%20IDS-blue""]",[],[],"[""python contributions/08_security_ids/experiments/eval_ids_response_policy.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,6b03524709662bef0bf151e16e090fb345bac35576e29319ab8a59a9e64a9124
contributions/08_security_ids/results/c08_security_ids_summary.md,c08_security_ids_summary.md,.md,3,358,11,tracked-clean,7f6abdd8041ccd273186179ebe4f5e0f8a55dabb,Technical documentation,"Users, contributors, and researchers",False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,30f1fd2b1d52fdda0c72557f8a9ac29ea51ce5ef0dc2313ed2f20b0ffdcd3e95
contributions/09_multi_robot/docs/SCIENTIFIC_UPGRADE.md,SCIENTIFIC_UPGRADE.md,.md,3,2604,98,tracked-clean,8794f1697b7aa11c3d7077ac16fdb57476d2cf31,Contribution guidance,Researchers and reviewers,False,[],[],[],[],"[""python contributions/09_multi_robot/experiments/eval_team_coordination.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,de311ffa3664ef42eb1d0bbf2816bf2309f4adb548a77f282909b22ccefa4d43
contributions/09_multi_robot/README.md,README.md,.md,2,5682,206,tracked-clean,f9db077e379921a162cbd41d3f7036ed3e73695c,Contribution guidance,"Users, contributors, and researchers",True,"[""docs/CONTRIBUTION_INDEX.md""]","[""https://img.shields.io/badge/Module-09-purple"", ""https://img.shields.io/badge/Status-Core%20Upgraded-brightgreen"", ""https://img.shields.io/badge/Type-Multi--Robot%20Systems-blue""]",[],[],"[""python contributions/09_multi_robot/experiments/eval_team_coordination.py""]",,Planned,Needs implementation review,Keep with minor update,Pending review,4a018c1c42e4f33bfc18c88fdd1e822ad3a4fc648984f7a25770eabde354ef6b
contributions/10_human_language_ethics/docs/SCIENTIFIC_UPGRADE.md,SCIENTIFIC_UPGRADE.md,.md,3,3074,109,tracked-clean,10419a4b35babd53eff9ef33157a2941f137b5e9,Contribution guidance,Researchers and reviewers,False,[],[],[],[],"[""python contributions/10_human_language_ethics/experiments/eval_human_ethics_policy.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,e92d9d326fbd2f3edb9efd257588217e451d5182abe50f1dec066ee71abead17
contributions/10_human_language_ethics/README.md,README.md,.md,2,5832,213,tracked-clean,001ac16bd6a4eb4b409843c27bcfb2cd95dddb44,Contribution guidance,"Users, contributors, and researchers",True,"[""docs/CONTRIBUTION_INDEX.md""]","[""https://img.shields.io/badge/Module-10-purple"", ""https://img.shields.io/badge/Status-Core%20Upgraded-brightgreen"", ""https://img.shields.io/badge/Type-HRI%20%2F%20Ethics-blue""]",[],[],"[""python contributions/10_human_language_ethics/experiments/eval_human_ethics_policy.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,6a69bf01b6d93257836a931cdf8ee12955e8fab742a12602a13fbf6b0aec9bc6
contributions/10_human_language_ethics/results/c10_language_ethics_summary.md,c10_language_ethics_summary.md,.md,3,393,9,tracked-clean,aab99ee2bc912bbb6420d108612723fd25b9089c,Technical documentation,"Users, contributors, and researchers",False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,35865956f570558393be214b153bf5560fbc8238e33aba9b75f0d04d52a4cad8
contributions/11_vlm_navigation_agent/docs/SCIENTIFIC_UPGRADE.md,SCIENTIFIC_UPGRADE.md,.md,3,2808,100,tracked-clean,31f7ed0defe338af2cadaa8b6eec9780482877ec,Contribution guidance,Researchers and reviewers,False,[],[],[],[],"[""python contributions/11_vlm_navigation_agent/experiments/eval_vlm_goal_validation.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,36bcef583be087f2e0f171d60fe9d93f20a9ca32bb24c840e03eb7fd73ea7122
contributions/11_vlm_navigation_agent/README.md,README.md,.md,2,5867,246,tracked-clean,74a0d9b24583d12bcd1baae22cc94f0c5808569d,Contribution guidance,"Users, contributors, and researchers",True,"[""docs/CONTRIBUTION_INDEX.md""]","[""https://img.shields.io/badge/Module-11-purple"", ""https://img.shields.io/badge/Status-Core%20Upgraded-brightgreen"", ""https://img.shields.io/badge/Type-Perception%20%2F%20VLM-blue""]",[],[],"[""python contributions/11_vlm_navigation_agent/experiments/eval_vlm_planner.py --n_frames 20 --out_csv contributions/11_vlm_navigation_agent/results/vlm_eval.csv"", ""python contributions/11_vlm_navigation_agent/experiments/eval_vlm_goal_validation.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,1b8a46e715aeac072da3030c888a8acad9bc0a1f732e93900e79ed3180a60433
contributions/11_vlm_navigation_agent/results/c11_vlm_navigation_summary.md,c11_vlm_navigation_summary.md,.md,3,514,13,tracked-clean,eaacfce2e4e0f6558c04a17934e9f7f68a9ba8dc,Reproducibility report,Researchers and reviewers,False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,9254f79b4b7156947b036f6c808580ec9faaf378f1e810b7c23b3d244ce99335
contributions/12_diffusion_occupancy/docs/SCIENTIFIC_UPGRADE.md,SCIENTIFIC_UPGRADE.md,.md,3,2734,96,tracked-clean,e61e277057d2c07572a2304e8908f4fb4d28dcc6,Contribution guidance,Researchers and reviewers,False,[],[],[],[],"[""python contributions/12_diffusion_occupancy/experiments/eval_risk_map_quality.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,7f9369e2dd2ba2961013f08458e8b4eb574912ac6733bb8a114e8bcf960eae25
contributions/12_diffusion_occupancy/README.md,README.md,.md,2,6144,238,tracked-clean,39543bb45898649299aa0877c3510820807dd5a2,Contribution guidance,Researchers and reviewers,True,"[""docs/CONTRIBUTION_INDEX.md""]","[""https://img.shields.io/badge/Module-12-purple"", ""https://img.shields.io/badge/Status-Core%20Upgraded-brightgreen"", ""https://img.shields.io/badge/Type-Probabilistic%20Planning-blue""]",[],[],"[""python contributions/12_diffusion_occupancy/experiments/eval_diffusion_occupancy.py --n_scenarios 30 --n_samples 10 --out_csv contributions/12_diffusion_occupancy/results/diffusion_eval.csv"", ""python contributions/12_diffusion_occupancy/experiments/eval_risk_map_quality.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,58465ad02dc61201adcdf057a88e974bc271c082f3d586f76084cb7ddee4bd8c
contributions/13_latent_world_model/docs/SCIENTIFIC_UPGRADE.md,SCIENTIFIC_UPGRADE.md,.md,3,2881,103,tracked-clean,de38eada8cf7728909d6551a4277a4c7e51006f1,Contribution guidance,Researchers and reviewers,False,[],[],[],[],"[""python contributions/13_latent_world_model/experiments/eval_rollout_audit.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,c9edb2dd02e02ef1c42262dd485b723da062bf6fa98f54426ec534c1e389d813
contributions/13_latent_world_model/README.md,README.md,.md,2,5607,220,tracked-clean,d49b89cbde5783f3ccb1f0cfb92d4df4b75e6c3f,Contribution guidance,"Users, contributors, and researchers",True,"[""docs/CONTRIBUTION_INDEX.md""]","[""https://img.shields.io/badge/Module-13-purple"", ""https://img.shields.io/badge/Status-Core%20Upgraded-brightgreen"", ""https://img.shields.io/badge/Type-Model--Based%20RL-blue""]",[],[],"[""python contributions/13_latent_world_model/experiments/eval_rollout_audit.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,f3207e04a1a47ce001a69b6bee949a93ec47f1ec1333fe153c287614f37ca071
contributions/14_causal_risk_attribution/docs/SCIENTIFIC_UPGRADE.md,SCIENTIFIC_UPGRADE.md,.md,3,3259,104,tracked-clean,ff71e5f3f49caf7a585627b0d438c0c7d3c08427,Contribution guidance,Researchers and reviewers,False,[],[],[],[],"[""python contributions/14_causal_risk_attribution/experiments/eval_root_cause_attribution.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,7167854665ba8004d569616fed2c91211f4a324b29957886a82570a67af1fa19
contributions/14_causal_risk_attribution/README.md,README.md,.md,2,6192,246,tracked-clean,71d2e3030b15855132fc421f2a25fe2fcae8a4a6,Contribution guidance,Researchers and reviewers,True,"[""docs/CONTRIBUTION_INDEX.md""]","[""https://img.shields.io/badge/Module-14-purple"", ""https://img.shields.io/badge/Status-Core%20Upgraded-brightgreen"", ""https://img.shields.io/badge/Type-Causal%20AI-blue""]",[],[],"[""python contributions/14_causal_risk_attribution/experiments/eval_root_cause_attribution.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,46b35363e6d3355549d12815adb9f973a5eefb01cd4742f1fad13e0516861ddf
contributions/15_neuromorphic_sensing/docs/SCIENTIFIC_UPGRADE.md,SCIENTIFIC_UPGRADE.md,.md,3,2775,96,tracked-clean,ca2afc1a22e28186f9cbbc4a3061ce6028ba03ed,Contribution guidance,Researchers and reviewers,False,[],[],[],[],"[""python contributions/15_neuromorphic_sensing/experiments/eval_neuromorphic_latency.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,d6e46c06a277b0b2f079398942a447a19831a363955432a3f7b6ac29f93c1f3c
contributions/15_neuromorphic_sensing/README.md,README.md,.md,2,5034,219,tracked-clean,3bdee4c7a59b57e55a4f5428185525e7b9632213,Contribution guidance,Researchers and reviewers,True,"[""docs/CONTRIBUTION_INDEX.md""]","[""https://img.shields.io/badge/Module-15-purple"", ""https://img.shields.io/badge/Status-Core%20Upgraded-brightgreen"", ""https://img.shields.io/badge/Type-Neuromorphic%20%2F%20Bio--inspired-blue""]",[],[],"[""python contributions/15_neuromorphic_sensing/experiments/eval_neuromorphic_latency.py""]",,Experimental,Needs implementation review,Keep with minor update,Pending review,2dc9a604e0fccad40fa090587e4f1733fd9012e60ac75fc62676be4abdfadf53
contributions/16_federated_nav_learning/docs/SCIENTIFIC_UPGRADE.md,SCIENTIFIC_UPGRADE.md,.md,3,2918,105,tracked-clean,b02d4543d1cdac838ac815563d385350ea9261b0,Contribution guidance,Researchers and reviewers,False,[],[],[],[],"[""python contributions/16_federated_nav_learning/experiments/eval_federated_tradeoffs.py""]",,Implemented,Needs implementation review,Keep with minor update,Pending review,b8c227aee927462aa3be482757debd1208c186abf1162724ea5c6ab60f05a5aa
contributions/16_federated_nav_learning/README.md,README.md,.md,2,5161,217,tracked-clean,abb6b175c9b898c044d22ed21e6bb75aec9362f3,Contribution guidance,Researchers and reviewers,True,"[""docs/CONTRIBUTION_INDEX.md""]","[""https://img.shields.io/badge/Module-16-purple"", ""https://img.shields.io/badge/Status-Core%20Upgraded-brightgreen"", ""https://img.shields.io/badge/Type-Federated%20Learning-blue""]",[],[],"[""python contributions/16_federated_nav_learning/experiments/eval_federated_tradeoffs.py""]",,Implemented,Needs implementation review,Keep with minor update,Pending review,7cd6fd451ef248cf06074033ac2645db6776980c8e00dac45da1ae44934b3a2d
contributions/17_topological_semantic_maps/docs/SCIENTIFIC_UPGRADE.md,SCIENTIFIC_UPGRADE.md,.md,3,3096,105,tracked-clean,4dc5ba996a4c0b3faf082143313908982cd94ce0,Contribution guidance,Researchers and reviewers,False,[],[],[],[],"[""python contributions/17_topological_semantic_maps/experiments/eval_topo_semantic_navigation.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,9b667df5b442b7c599e4df6fe3cffdc45138f08012feb279369425472a626159
contributions/17_topological_semantic_maps/README.md,README.md,.md,2,5366,222,tracked-clean,adceb2898e31e7e4904a88a2742fe93ca7de16e6,Contribution guidance,Researchers and reviewers,True,"[""docs/CONTRIBUTION_INDEX.md""]","[""https://img.shields.io/badge/Module-17-purple"", ""https://img.shields.io/badge/Status-Core%20Upgraded-brightgreen"", ""https://img.shields.io/badge/Type-Mapping%20%2F%20Grounding-blue""]",[],[],"[""python contributions/17_topological_semantic_maps/experiments/eval_topo_semantic_navigation.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,f2576d01ea91d3ea510ac784e24a09038ac009851b7bf366473625806bf74091
contributions/18_formal_safety_shields/docs/SCIENTIFIC_UPGRADE.md,SCIENTIFIC_UPGRADE.md,.md,3,2808,97,tracked-clean,52d654950a7a8a8acd2b5d5290bb3196eb5e6d5f,Contribution guidance,Researchers and reviewers,False,[],[],[],[],"[""python contributions/18_formal_safety_shields/experiments/eval_shield_stress_test.py""]",,Implemented,Needs implementation review,Keep with minor update,Pending review,3033731661d0cf2c44515b4737a6ef9b1ad21b874cbb1f2f78e0efd87a9f5b95
contributions/18_formal_safety_shields/README.md,README.md,.md,2,5664,246,tracked-clean,f3fb933156ef90c9c180a9e5d4e644c26ab6393e,Contribution guidance,Researchers and reviewers,True,"[""docs/CONTRIBUTION_INDEX.md""]","[""https://img.shields.io/badge/Module-18-purple"", ""https://img.shields.io/badge/Status-Core%20Upgraded-brightgreen"", ""https://img.shields.io/badge/Type-Formal%20Methods-blue""]",[],[],"[""python contributions/18_formal_safety_shields/experiments/eval_safety_shields.py --n_episodes 50 --out_csv contributions/18_formal_safety_shields/results/shield_eval.csv"", ""python contributions/18_formal_safety_shields/experiments/eval_shield_stress_test.py""]",,Experimental,Needs implementation review,Keep with minor update,Pending review,ae92ca28b9d9c24256096412d67ff3d16ea2d9bb90505fd476d1323e5b071849
contributions/19_llm_mission_planner/docs/SCIENTIFIC_UPGRADE.md,SCIENTIFIC_UPGRADE.md,.md,3,3055,111,tracked-clean,6c9b4027b4e90c98b1ee1d6487bc030320ed0c7b,Contribution guidance,Researchers and reviewers,False,[],[],[],[],"[""python contributions/19_llm_mission_planner/experiments/eval_mission_plan_quality.py""]",,Implemented,Needs implementation review,Keep with minor update,Pending review,cce8fd35ee594d052c2d21bb3babd4d76f0e327c3c8e4622303c188261311a7d
contributions/19_llm_mission_planner/README.md,README.md,.md,2,5510,226,tracked-clean,97104f848f61e1e9a8838168a7c902357750ea41,Contribution guidance,"Users, contributors, and researchers",True,"[""docs/CONTRIBUTION_INDEX.md""]","[""https://img.shields.io/badge/Module-19-purple"", ""https://img.shields.io/badge/Status-Core%20Upgraded-brightgreen"", ""https://img.shields.io/badge/Type-LLM%20%2F%20NLP-blue""]",[],[],"[""python contributions/19_llm_mission_planner/experiments/eval_mission_plan_quality.py""]",,Implemented,Needs implementation review,Keep with minor update,Pending review,718d69d1ed144d7588cccb021f7ddf6f5169847485faf4e811448d6ecf88573f
contributions/20_multimodal_failure_explainer/docs/SCIENTIFIC_UPGRADE.md,SCIENTIFIC_UPGRADE.md,.md,3,2678,106,tracked-clean,feac22e3eed831fe743ebbe9fb4cfa2f6f7df86d,Contribution guidance,Researchers and reviewers,False,[],[],[],[],"[""python contributions/20_multimodal_failure_explainer/experiments/eval_failure_report_quality.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,0b28f785216c7d524232e6a0614f8007f3e9dc5ebd7b018cd54d96204f91c577
contributions/20_multimodal_failure_explainer/README.md,README.md,.md,2,5628,227,tracked-clean,b9b03ed598f3d577b19d7655b5fcabaa90142f23,Contribution guidance,Researchers and reviewers,True,"[""docs/CONTRIBUTION_INDEX.md""]","[""https://img.shields.io/badge/Module-20-purple"", ""https://img.shields.io/badge/Status-Core%20Upgraded-brightgreen"", ""https://img.shields.io/badge/Type-XAI%20%2F%20Diagnostics-blue""]",[],[],"[""python contributions/20_multimodal_failure_explainer/experiments/eval_failure_report_quality.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,0c18d8dc1dd1e72425a1d920f81a419a44c09d6a3c86a7d696480109ea941caf
contributions/21_ppo_navigation_agent/docs/SCIENTIFIC_UPGRADE.md,SCIENTIFIC_UPGRADE.md,.md,3,2749,107,tracked-clean,35d103fff4ccc17d14fb6dec6ed04138a2f9fd80,Contribution guidance,Researchers and reviewers,False,[],[],[],[],"[""python contributions/21_ppo_navigation_agent/experiments/eval_policy_safety.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,ede2d5703b00ac897ab8d2213ed65d8dae0fb68caba8420ccaabb67e377e4c30
contributions/21_ppo_navigation_agent/README.md,README.md,.md,2,5402,224,tracked-clean,633e77716ef9983f9bfb12351026c364152595cd,Contribution guidance,Researchers and reviewers,True,"[""docs/CONTRIBUTION_INDEX.md""]","[""https://img.shields.io/badge/Module-21-purple"", ""https://img.shields.io/badge/Status-Core%20Upgraded-brightgreen"", ""https://img.shields.io/badge/Type-Reinforcement%20Learning-blue""]",[],[],"[""python contributions/21_ppo_navigation_agent/experiments/eval_policy_safety.py""]",,Experimental,Needs implementation review,Keep with minor update,Pending review,845ba522dffdf4a096b6fa2f14a8a302ecd7cd92d57a6f8a951250124ea82c6d
contributions/22_curriculum_rl/docs/SCIENTIFIC_UPGRADE.md,SCIENTIFIC_UPGRADE.md,.md,3,2837,106,tracked-clean,4667f5669e1c107ead609362e25225d4ea601b1e,Contribution guidance,Researchers and reviewers,False,[],[],[],[],"[""python contributions/22_curriculum_rl/experiments/eval_curriculum_strategies.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,0cd216dbacd854b5b847a0903a00360a9ff10c69e0c9fdf3b1f85ef032b8bd66
contributions/22_curriculum_rl/README.md,README.md,.md,2,5715,216,tracked-clean,3e1672190dc32e0b48d86922b9c58defd12114a3,Contribution guidance,Researchers and reviewers,True,"[""docs/CONTRIBUTION_INDEX.md""]","[""https://img.shields.io/badge/Module-22-purple"", ""https://img.shields.io/badge/Status-Core%20Upgraded-brightgreen"", ""https://img.shields.io/badge/Type-Reinforcement%20Learning-blue""]",[],[],"[""python contributions/22_curriculum_rl/experiments/eval_curriculum_strategies.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,de23123bf8ffc3c05bd7c219f6f54079cc36c7729153d04469c6c1300197b7a6
contributions/23_gaussian_splatting_mapper/docs/SCIENTIFIC_UPGRADE.md,SCIENTIFIC_UPGRADE.md,.md,3,2770,105,tracked-clean,aa8299c94cac00a81ad20ceab70dd7469bb962e0,Contribution guidance,Researchers and reviewers,False,[],[],[],[],"[""python contributions/23_gaussian_splatting_mapper/experiments/eval_gs_mapping_quality.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,4932f68bf1a1f2666ac322c45df273b3ee560bef6af6103fce1cf3ad013dee6d
contributions/23_gaussian_splatting_mapper/README.md,README.md,.md,2,5580,226,tracked-clean,e5b2ebcc5926243da46de38f280b355845b84c18,Contribution guidance,Researchers and reviewers,True,"[""docs/CONTRIBUTION_INDEX.md""]","[""https://img.shields.io/badge/Module-23-purple"", ""https://img.shields.io/badge/Status-Core%20Upgraded-brightgreen"", ""https://img.shields.io/badge/Type-3D%20Mapping-blue""]",[],[],"[""python contributions/23_gaussian_splatting_mapper/experiments/eval_gs_mapping_quality.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,fe2aac06ed373b81960fb053da63ee41c608e013f4000fbaaae9da86b3368abb
contributions/24_nerf_uncertainty/docs/SCIENTIFIC_UPGRADE.md,SCIENTIFIC_UPGRADE.md,.md,3,2805,106,tracked-clean,7c2c05447f0c35deea86f1252febfc4541e055a7,Contribution guidance,Researchers and reviewers,False,[],[],[],[],"[""python contributions/24_nerf_uncertainty/experiments/eval_nerf_uncertainty.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,078995074be6f1a9ce9cc0ca5d5ebda306b4ac7f0fbeb5204919c0256f177277
contributions/24_nerf_uncertainty/README.md,README.md,.md,2,6348,232,tracked-clean,3d4817c850b3382275f7fc43a89e35c67aa99a1b,Contribution guidance,Researchers and reviewers,True,"[""docs/CONTRIBUTION_INDEX.md""]","[""https://img.shields.io/badge/Module-24-purple"", ""https://img.shields.io/badge/Status-Core%20Upgraded-brightgreen"", ""https://img.shields.io/badge/Type-3D%20Mapping%20%2F%20Uncertainty-blue""]",[],[],"[""python contributions/24_nerf_uncertainty/experiments/eval_nerf_uncertainty.py""]",,Planned,Needs implementation review,Keep with minor update,Pending review,1ccbcdbf38c613844b3f299c403d7a73b69de64d18256f83a52070efa2966fb7
contributions/25_adversarial_attack_simulator/docs/SCIENTIFIC_UPGRADE.md,SCIENTIFIC_UPGRADE.md,.md,3,2804,112,tracked-clean,72c898ba3857235b6525d5319558782edde2d8d1,Contribution guidance,Robotics developers and researchers,False,[],[],[],[],"[""python contributions/25_adversarial_attack_simulator/experiments/eval_attack_impact.py""]",,Implemented,Needs implementation review,Keep with minor update,Pending review,5bea5b28e9ea4daafae73e544613e257111b844f0f51cd56a11a61aa5c482a38
contributions/25_adversarial_attack_simulator/README.md,README.md,.md,2,6381,238,tracked-clean,6f7111d52431ab76004590480235cd05113e77cd,Contribution guidance,Robotics developers and researchers,True,"[""docs/CONTRIBUTION_INDEX.md""]","[""https://img.shields.io/badge/Module-25-purple"", ""https://img.shields.io/badge/Status-Core%20Upgraded-brightgreen"", ""https://img.shields.io/badge/Type-Cybersecurity%20%2F%20Robustness-blue""]",[],[],"[""python contributions/25_adversarial_attack_simulator/experiments/eval_attack_impact.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,e89184e3c9288747c8e004508d504c1deac0a7404949b6e9ed58a5b97e2660c0
contributions/26_swarm_consensus/docs/SCIENTIFIC_UPGRADE.md,SCIENTIFIC_UPGRADE.md,.md,3,3128,110,tracked-clean,8374df78c8dee0999178bfcf1b0b3765c8bc68e8,Contribution guidance,Researchers and reviewers,False,[],[],[],[],"[""python contributions/26_swarm_consensus/experiments/eval_swarm_consensus.py""]",,Implemented,Needs implementation review,Keep with minor update,Pending review,f650c4658cd1a97ae77c0a2e373df2cb8fe8c4a05808f799b85320a1f35388ce
contributions/26_swarm_consensus/README.md,README.md,.md,2,7492,295,tracked-clean,d4e2010f9901cb6b2f4a3d68b7468514f68adfb2,Contribution guidance,Researchers and reviewers,True,"[""docs/CONTRIBUTION_INDEX.md""]","[""https://img.shields.io/badge/Module-26-purple"", ""https://img.shields.io/badge/Status-Core%20Upgraded-brightgreen"", ""https://img.shields.io/badge/Type-Multi--Robot%20%2F%20Distributed-blue""]",[],[],"[""python contributions/26_swarm_consensus/experiments/eval_swarm_consensus.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,478811a8a7f9181356420734433b5f40c243a0af37558449ac99ecec29c33e40
contributions/27_Recoverability_Theory/README.md,README.md,.md,2,494,14,tracked-clean,6046b8f8a6b13a871ffb7391dfc7b2c761bf9d96,Directory or subsystem overview,"Users, contributors, and researchers",False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,d2f80e9f3637e45ab2162ab4f03b0f9e04855fea8886072f14c612c861da38d7
contributions/CONTRIBUTIONS_README.md,CONTRIBUTIONS_README.md,.md,1,5985,174,tracked-clean,ae620403d9bafa2f0cf7b91929284736ef156dd9,Contribution guidance,Researchers and reviewers,True,"[""README.md"", ""READMEbig.md"", ""docs/CONTRIBUTION_FEATURE_CATALOG.md""]",[],[],[],"[""pytest contributions/tests/test_new_contributions.py -v"", ""python contributions/12_diffusion_occupancy/experiments/eval_diffusion_occupancy.py"", ""python contributions/18_formal_safety_shields/experiments/eval_safety_shields.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,d8cef2c78c3ff9e8d6cf1d87f535aa2954759602b3bab51ae9a995bf3acfbbb3
contributions/hybrid_learned_astar/README.md,README.md,.md,2,1560,46,tracked-clean,4cf87a95371dbb1061515e0f052c4e0cfdd24138,Experiment documentation,Robotics developers and researchers,False,[],"[""../../README.md""]",[],[],[],,Research Prototype,Needs implementation review,Keep with minor update,Pending review,d096a5a9ec1f7778218f5e00b3c1b8578fb46254980bca2775c6185c8cc2f3c4
contributions/learned_uncertainty_astar/experiments/README.md,README.md,.md,3,1208,61,tracked-clean,18aefc00f2bb5091a958772fc954d3210da4b7e5,Contribution guidance,Researchers and reviewers,False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,f26cc8e1939c1b5a1a726319aa328a62814cb2ffd92c1c2b361417f3425eb9f7
contributions/README.md,README.md,.md,1,1879,37,tracked-clean,0727a33baad8941fa5dc052d841207af1e6a1431,Contribution guidance,Researchers and reviewers,False,[],"[""../README.md"", ""../docs/REPOSITORY_AUDIT.md""]",[],[],[],,Planned,Needs implementation review,Keep with minor update,Pending review,53cf598b406d2d2d0fc7fe17809436382acdba38e572dec14659c398c98f8e87
docs/Abstract_and_Contributions.md,Abstract_and_Contributions.md,.md,1,4295,41,tracked-clean,57491f7053877095fd099554bfad4080105f1351,Contribution guidance,Researchers and reviewers,False,[],[],[],[],[],,Experimental,Needs implementation review,Keep with minor update,Pending review,66e2f5b9c6df54fc543e611dbfb1e410a4fc21a425ff592537ccef42e863fdad
